บันทึกแล้ว,Stat,    งวด,Unnamed: 3,ผู้ใช้,G/L,กลับรายการ,เลขเอกสาร,Pstng Date,ว/ทเอกสาร,ประเภท,ศ.เงินทุน,ศ.ต้นทุน,Bus. Process,ผลิตภัณฑ์/,Carrier/Op,เซกเมนต์,ศูนย์กำไร,BP,    Amt in loc.cur.,Tx,ข้อความ,ส/ท ซ่อม,SNoซ,วัสดุ,เงื่อนไข1,เงื่อนไข2
14.05.2024,ต-ค่าใช้จ่ายบริการอื่น,5,,EWLDAD04,51219199,,3320005799,15.05.2024,15.05.2024,KQ,1C10300,1C10308,,181050011,,18105,,1,600,VX,"ค่าแม่บ้าน,ช่างไฟฟ้าสนามฟุตบอล15พค.67/พิสิทธิ์",,,,ห้ามบันทึกรหัส Product ยกเลิก,
14.05.2024,ต-ค่าใช้จ่ายบริการอื่น,5,,EWLDAD04,51219199,,3320005800,15.05.2024,15.05.2024,KQ,1C10300,1C10308,,181050011,,18105,,1,500,VX,"ค่าแม่บ้าน,ช่างไฟฟ้าสนามฟุตบอล15พค.67/นภสร",,,,ห้ามบันทึกรหัส Product ยกเลิก,
15.05.2024,ต-ค่าใช้จ่ายบริการอื่น,5,,EWLDAD04,51219199,,3320005894,09.05.2024,09.05.2024,KQ,1C10300,1C10308,,181050011,,18105,,0,"2,500.00",VX,ค่าตีเส้นสนามฟุตบอลเอ็นทีแจ้งวัฒนะ9พค.67/นพดล,,,,ห้ามบันทึกรหัส Product ยกเลิก,
20.05.2024,ต-ค่าใช้จ่ายบริการอื่น,5,,EWLDAD04,51219199,,3320006074,18.05.2024,18.05.2024,KQ,1C10300,1C10308,,181050011,,18105,,1,"1,000.00",VX,"ค่าแม่บ้าน,ช่างไฟฟ้าสนามฟุตบอล18พค.67/สามารถ",,,,ห้ามบันทึกรหัส Product ยกเลิก,
20.05.2024,ต-ค่าใช้จ่ายบริการอื่น,5,,EWLDAD04,51219199,,3320006075,18.05.2024,18.05.2024,KQ,1C10300,1C10308,,181050011,,18105,,1,500,VX,"ค่าแม่บ้าน,ช่างไฟฟ้าสนามฟุตบอล18พค.67/อรรถพล",,,,ห้ามบันทึกรหัส Product ยกเลิก,
20.05.2024,ต-ค่าใช้จ่ายบริการอื่น,5,,EWLDAD04,51219199,,3320006077,18.05.2024,18.05.2024,KQ,1C10300,1C10308,,181050011,,18105,,1,500,VX,"ค่าแม่บ้าน,ช่างไฟฟ้าสนามฟุตบอล18พค.67/นภสร",,,,ห้ามบันทึกรหัส Product ยกเลิก,
20.05.2024,ต-ค่าใช้จ่ายบริการอื่น,5,,EWLDAD04,51219199,,3320006078,19.05.2024,19.05.2024,KQ,1C10300,1C10308,,181050011,,18105,,1,"1,000.00",VX,"ค่าแม่บ้าน,ช่างไฟฟ้าสนามฟุตบอล19พค.67/สามารถ",,,,ห้ามบันทึกรหัส Product ยกเลิก,
20.05.2024,ต-ค่าใช้จ่ายบริการอื่น,5,,EWLDAD04,51219199,,3320006080,19.05.2024,19.05.2024,KQ,1C10300,1C10308,,181050011,,18105,,1,500,VX,"ค่าแม่บ้าน,ช่างไฟฟ้าสนามฟุตบอล19พค.67/กษิรา",,,,ห้ามบันทึกรหัส Product ยกเลิก,
20.05.2024,ต-ค่าใช้จ่ายบริการอื่น,5,,EWLDAD04,51219199,,3320006081,19.05.2024,19.05.2024,KQ,1C10300,1C10308,,181050011,,18105,,1,500,VX,"ค่าแม่บ้าน,ช่างไฟฟ้าสนามฟุตบอล19พค.67/นภสร",,,,ห้ามบันทึกรหัส Product ยกเลิก,
20.05.2024,ต-ค่าใช้จ่ายบริการอื่น,5,,EWLDAD04,51219199,,3320006082,21.05.2024,21.05.2024,KQ,1C10300,1C10308,,181050011,,18105,,1,"1,000.00",VX,"ค่าแม่บ้าน,ช่างไฟฟ้าสนามฟุตบอล21พค.67/สามารถ",,,,ห้ามบันทึกรหัส Product ยกเลิก,
20.05.2024,ต-ค่าใช้จ่ายบริการอื่น,5,,EWLDAD04,51219199,,3320006084,21.05.2024,21.05.2024,KQ,1C10300,1C10308,,181050011,,18105,,1,600,VX,"ค่าแม่บ้าน,ช่างไฟฟ้าสนามฟุตบอล21พค.67/อรรถพล",,,,ห้ามบันทึกรหัส Product ยกเลิก,
20.05.2024,ต-ค่าใช้จ่ายบริการอื่น,5,,EWLDAD04,51219199,,3320006104,21.05.2024,21.05.2024,KQ,1C10300,1C10308,,181050011,,18105,,1,500,VX,"ค่าแม่บ้าน,ช่างไฟฟ้าสนามฟุตบอล21พค.67/นภสร",,,,ห้ามบันทึกรหัส Product ยกเลิก,
20.05.2024,ต-ค่าใช้จ่ายบริการอื่น,5,,EWLDAD04,51219199,,3320006105,22.05.2024,22.05.2024,KQ,1C10300,1C10308,,181050011,,18105,,1,"1,000.00",VX,"ค่าแม่บ้าน,ช่างไฟฟ้าสนามฟุตบอล22พค.67/สามารถ",,,,ห้ามบันทึกรหัส Product ยกเลิก,
20.05.2024,ต-ค่าใช้จ่ายบริการอื่น,5,,EWLDAD04,51219199,,3320006106,22.05.2024,22.05.2024,KQ,1C10300,1C10308,,181050011,,18105,,1,500,VX,"ค่าแม่บ้าน,ช่างไฟฟ้าสนามฟุตบอล22พค.67/รักษ์ศักดิ์",,,,ห้ามบันทึกรหัส Product ยกเลิก,
20.05.2024,ต-ค่าใช้จ่ายบริการอื่น,5,,EWLDAD04,51219199,,3320006107,22.05.2024,22.05.2024,KQ,1C10300,1C10308,,181050011,,18105,,1,500,VX,"ค่าแม่บ้าน,ช่างไฟฟ้าสนามฟุตบอล22พค.67/นภสร",,,,ห้ามบันทึกรหัส Product ยกเลิก,
20.05.2024,ต-ค่าใช้จ่ายบริการอื่น,5,,EWLDAD04,51219199,,3320006111,16.05.2024,16.05.2024,KQ,1C10400,1C10405,,181050011,,18105,,0,"2,500.00",VX,ค่าตีเส้นสนามฟุตบอลเอ็นทีแจ้งวัฒนะ16พค.67/นพดล,,,,ห้ามบันทึกรหัส Product ยกเลิก,
02.05.2024,ต-ค่าใช้จ่ายบริการอื่น,5,,EWLDAD04,51219199,3320005239,3900001927,01.05.2024,07.04.2024,KZ,1C10300,1C10308,,181050011,,18105,,0,-350,VX,"ค่าแม่บ้าน,รปภ.ห้องจัดเลี้ยง7เมย.67/สี",,,,ห้ามบันทึกรหัส Product ยกเลิก,
07.05.2024,ต-ค่าใบอนุญาต-บริการโทรคมนาคม แบบ 3,5,,EFAD0402,51110202,6410006923,6410007619,01.05.2024,30.04.2024,SC,2P10200,2P10200,,104070001,,10407,,0,"-11,878,845.66",D7,ปมก.คจ.เม.ย.67 ค่าธรรมเนียมบอญ.แบบ3 กสทช.,,,,ห้ามบันทึกรหัส Product ยกเลิก,
07.05.2024,ต-ค่าใบอนุญาต-บริการโทรคมนาคม แบบ 3,5,,EFAD0402,51110202,6410006923,6410007619,01.05.2024,30.04.2024,SC,2P10200,2P10200,,104070002,,10407,,0,"-7,051.58",D7,ปมก.คจ.เม.ย.67 ค่าธรรมเนียมบอญ.แบบ3 กสทช.,,,,ห้ามบันทึกรหัส Product ยกเลิก,
07.05.2024,ต-ค่าใบอนุญาต-บริการโทรคมนาคม แบบ 3,5,,EFAD0402,51110202,6410006923,6410007619,01.05.2024,30.04.2024,SC,2P10200,2P10200,,104070003,,10407,,0,"-919,993.55",D7,ปมก.คจ.เม.ย.67 ค่าธรรมเนียมบอญ.แบบ3 กสทช.,,,,ห้ามบันทึกรหัส Product ยกเลิก,
07.05.2024,ต-เงินอุดหนุนกองทุนพัฒนากิจการโทรคมนาคม,5,,EFAD0402,51110601,6410006949,6410007645,01.05.2024,30.04.2024,SC,2P10200,2P10200,,104070001,,10407,,0,"-22,480,678.63",D7,ปมก.คจ.เม.ย.67 ค่าธรรมเนียม USO,,,,ห้ามบันทึกรหัส Product ยกเลิก,
07.05.2024,ต-เงินอุดหนุนกองทุนพัฒนากิจการโทรคมนาคม,5,,EFAD0402,51110601,6410006949,6410007645,01.05.2024,30.04.2024,SC,2P10200,2P10200,,104070002,,10407,,0,"-13,345.09",D7,ปมก.คจ.เม.ย.67 ค่าธรรมเนียม USO,,,,ห้ามบันทึกรหัส Product ยกเลิก,
07.05.2024,ต-เงินอุดหนุนกองทุนพัฒนากิจการโทรคมนาคม,5,,EFAD0402,51110601,6410006949,6410007645,01.05.2024,30.04.2024,SC,2P10200,2P10200,,104070003,,10407,,0,"-1,741,084.95",D7,ปมก.คจ.เม.ย.67 ค่าธรรมเนียม USO,,,,ห้ามบันทึกรหัส Product ยกเลิก,
07.05.2024,ต-ค่าเชื่อมต่อโครงข่ายโทรคมนาคม Call Termination,5,,EFAD0402,51102102,6410007236,6410007933,01.05.2024,30.04.2024,SC,1J60200,1J60200,,104020001,TT&T,10402,,0,"-23,826,544.19",,ปมก.คจ.ค้างจ่ายIC_CAT CDMA เม.ย.67  TTT,,,,ห้ามบันทึกรหัส Product ยกเลิก,
07.05.2024,ต-ค่าเชื่อมต่อโครงข่ายโทรคมนาคม Call Transit,5,,EFAD0402,51102103,6410007236,6410007933,01.05.2024,30.04.2024,SC,1J60200,1J60200,,104020001,TT&T,10402,,0,"-1,218,487.68",,ปมก.คจ.ค้างจ่ายIC_CAT CDMA เม.ย.67  TTT,,,,ห้ามบันทึกรหัส Product ยกเลิก,
07.05.2024,ต-ค่าเชื่อมต่อโครงข่ายโทรคมนาคม Call Termination,5,,EFAD0402,51102102,6410007237,6410007934,01.05.2024,30.04.2024,SC,1H10400,1H10402,,104030001,TT&T,10403,,0,"-22,995,516.22",,ปมก.คจ.ค้างจ่าย Non-IC_(HUTCH) เม.ย.67  TTT,,,,ห้ามบันทึกรหัส Product ยกเลิก,
07.05.2024,ต-ค่าเชื่อมต่อโครงข่ายโทรคมนาคม Call Transit,5,,EFAD0402,51102103,6410007237,6410007934,01.05.2024,30.04.2024,SC,1H10400,1H10402,,104030001,TT&T,10403,,0,"-128,288.48",,ปมก.คจ.ค้างจ่าย Non-IC_(HUTCH) เม.ย.67  TTT,,,,ห้ามบันทึกรหัส Product ยกเลิก,
15.05.2024,ต-ค่าใช้จ่ายบริการอื่น,5,,EWLDAD02,51219199,,8100004777,01.05.2024,30.04.2024,WE,1C10300,1C10308,,181050009,,18105,,,"9,897.00",,,,,7001980,ห้ามบันทึกรหัส Product ยกเลิก,
